hexagram_id,line,line_name,line_emotion,chiikawa_line,hachiware_line,usagi_line
9,3,九三,抑えきれない焦り,出したい…！,まだ我慢,ンーッ
9,4,六四,止めて整える心,整える…,大事だね,トン
9,5,九五,蓄えの充実,いい感じ…,準備OK,ウラ
9,6,上九,ためすぎる重さ,重い…,出そうか…,ドサ
10,0,卦,慎重に踏み出す張りつめ,こわい…,慎重にね,ジー
10,1,初九,慎重な一歩,そーっと…,いいよ,ピョン
10,2,九二,張りつめた注意,気をつける…,その調子,ン
10,3,六三,足元の不安,危ない…,気をつけて！,ヒヤ
10,4,九四,気を引き締める,集中…,いいね,トン
10,5,九五,静かな均衡,安定…,保ってるね,スー
10,6,上九,踏み外しの気配,あっ…,注意！,ズル
11,0,卦,ひらけて通う安堵,よかった…,安心だね,ゴロ
11,1,初九,ひらける安堵,通った…,いいね,スッ
11,2,九二,広がる安心,広がる…,順調,ヤハ
11,3,九三,通い合う心,通じた…,いい関係,トン
11,4,六四,流れが整う,整った…,いい流れ,スー
11,5,六五,満ちる安定,安定…,最高だね,ゴロゴロ
11,6,上六,ゆるみの前触れ,ちょっと緩い…,気をつけよう,ン
12,0,卦,閉ざされて息をひそめる感じ,苦しい…,耐えよう,ン…
12,1,初六,閉じる息づかい,詰まる…,無理しないで,ジー
12,2,六二,重く積もる不通,重い…,停滞だね,ドン
12,3,六三,詰まりの苦しさ,つらい…,続いてるね…,ンー
12,4,九四,動けない停滞,動けない…,待とう,スー
12,5,九五,閉塞の深まり,きびしい…,耐えどき,ジッ
12,6,上九,抜けはじめの兆し,あれ…？,変わるかも,スッ
13,0,卦,熱を分け合う共鳴,一緒にやる…！,いいね！,ヤハ
13,1,初九,つながりたい気持ち,つながりたい…,話しかけてみよ,トン
13,2,六二,熱を分け合う喜び,うれしい…,共有できたね,スー
13,3,九三,まとまりを探す心,バラバラ…,まとめよう,ンー
13,4,九四,協力の切り替わり,動いた…,いい連携！,ウラ
13,5,九五,響き合う高まり,すごい…,最高だね,ヤハ
13,6,上九,広がりすぎた余韻,広がりすぎ…,収めよう,スッ
14,0,卦,満ちてあふれる高揚,すごい量…！,豊かだね！,ヤハ
14,1,初九,芽吹く高揚,出てきた…,いいね,ピョン
14,2,九二,あふれ始める喜び,増えてる…,順調,スー
14,3,九三,まぶしさの圧,まぶしい…,強いね…,ンー
14,4,九四,充実へ向かう勢い,いい感じ…,伸びてる,トン
14,5,六五,満ちきる輝き,いっぱい…！,最高！,ウラ
14,6,上九,余りの残光,余ってる…,分けよう,ヤハ
15,0,卦,ひかえめに澄む落ち着き,静か…,いいね,スー
15,1,初六,控えめな気持ち,遠慮する…,優しいね,トン
15,2,六二,落ち着いた受容,受け入れる…,いい状態,ゴロ
15,3,九三,静かな内省,考える…,大事だね,ン
15,4,六四,目立たぬ強さ,支えてる…,すごいよ,トン
15,5,六五,深いへりくだり,控えてる…,立派だね,スー
15,6,上六,控えめの行きすぎ,やりすぎ…,出てもいいよ,ンー
16,0,卦,胸が高鳴る予感,ワクワク…,楽しみだね！,ヤハ
16,1,初六,胸が鳴る前ぶれ,来るかも…,いいね,トン
16,2,六二,わくわくの広がり,楽しい…,広がってる,ピョン
16,3,六三,浮き立つ熱,テンション高い…,落ち着いて,ウラ
16,4,九四,高まりの整え,整える…,いい判断,スー
16,5,六五,期待の頂点,きたッ！,最高！,ヤハ
16,6,上六,はしゃぎすぎのあと,疲れた…,休もう,ゴロ
17,0,卦,流れに乗る軽やかさ,流れてる…,いい流れ,スー
17,1,初九,流れに触れる安心,乗れた…,いいね,ピョン
17,2,六二,自然に乗る軽さ,楽…,自然だね,ヤハ
17,3,六三,揺れながら従う,ちょっと不安…,大丈夫,ンー
17,4,九四,合わせていく柔らかさ,合わせる…,いいよ,トン
17,5,九五,まとまりの喜び,まとまった…,よかった！,ウラ
17,6,上六,流されきる余韻,流された…,戻ろう,スッ
18,0,卦,よどみを見つめる痛み,変だ…,直したい,ン
18,1,初六,よどみを感じる痛み,違和感…,気づいたね,ジー
18,2,九二,こもった違和感,なんか変…,確認しよ,ンー
18,3,九三,腐れを見つめる苦さ,ダメかも…,直そう,ドン
18,4,六四,整え直す決意,やる…,いいね,トン
18,5,六五,浄化へ向かう力,よくなった…,いい感じ,スー
18,6,上九,残り香の不快感,まだ残る…,あと少し,ン
19,0,卦,近づく温かい追い風,来てる…,いい流れだね,スー
19,1,初九,近づく温もり,近い…,いいね,トン
19,2,九二,やさしい追い風,楽…,進めるよ,ピョン
19,3,六三,高まる期待,ワクワク…,いい感じ,ヤハ
19,4,六四,迎え入れる心,受け入れる…,やさしいね,ゴロ
19,5,六五,満ちてくる安心,安心…,安定してる,スー
19,6,上六,近づきすぎた油断,油断した…,気をつけて,ン
20,0,卦,遠くまで見渡す静けさ,静か…,よく見えるね,ジー
20,1,初六,見つめる静けさ,見てる…,観察だね,トン
20,2,六二,広がる視野,広い…,いいね,スー
20,3,六三,距離を置く冷静さ,離れる…,冷静だね,ン
20,4,六四,見極める集中,集中…,いい判断,ジッ
20,5,九五,静かな洞察,わかった…,深いね,ヤハ
20,6,上九,遠ざかる気配,離れた…,戻る？,スッ
21,0,卦,断ち切りたい切迫感,切りたい…！,決断だね,ドン
21,1,初九,切り込みたい衝動,いく…！,いいよ,ピョン
21,2,六二,断ち切る意志,やる…,その調子,トン
21,3,六三,ぶつかる圧,強い…,負けないで,ンー
21,4,九四,食い止める強さ,止めた…,すごい,ウラ
21,5,六五,貫く決断,決めた…,いいね,ヤハ
21,6,上九,噛みつきの余波,やりすぎ…,抑えよう,ガブ
22,0,卦,彩られて輝く気分,きれい…,いいね,キラ
22,1,初九,彩りの芽生え,ちょっと変えた…,いい感じ,ピョン
22,2,六二,美しく整う気分,整った…,すてき,スー
22,3,九三,飾りたい気持ち,もっと…！,やりすぎ注意,ンー
22,4,六四,見せ方を変える,工夫…,いいね,トン
22,5,六五,輝きの完成,できた！,すごい！,ヤハ
22,6,上九,表面だけ残る,中身は…？,見直そう,スッ
23,0,卦,はがれ落ちる不安,崩れる…,危ない,ドサ
23,1,初六,はがれ落ちる不安,落ちた…,気をつけて,ヒヤ
23,2,六二,崩れの進み,どんどん…,止めたい,ンー
23,3,六三,耐えがたい削れ,つらい…,耐えよう,グッ
23,4,六四,立て直しの決意,直す…,いいね,トン
23,5,六五,残る支え,まだ大丈夫…,支えてる,スー
23,6,上九,底が見える恐れ,限界…,離れよう,スッ
24,0,卦,戻ってくる微かな希望,戻る…,よかった,スー
24,1,初九,戻ってくる希望,来た…,いいね,ピョン
24,2,六二,回復の兆し,よくなってる…,安心,ゴロ
24,3,六三,揺れの残り,まだ不安…,もう少し,ン
24,4,六四,再び動き出す,動く…,いいよ,トン
24,5,六五,よみがえる力,元気…！,すごい！,ヤハ
24,6,上六,戻りきれない余韻,少し残る…,様子見よう,スッ
25,0,卦,飾らないまま動く自然さ,そのまま…,いいね,スー
25,1,初九,自然に動く気持ち,動く…,いいよ,ピョン
25,2,六二,飾らない素直さ,素直…,大事だね,トン
25,3,六三,急な揺らぎ,あれ…？,注意,ン
25,4,九四,まっすぐな転換,変えた…,いい判断,スッ
25,5,九五,自然体の充実,いい感じ…,最高,ヤハ
25,6,上九,はみ出す衝動,やりすぎ…,戻ろう,ドン
26,0,卦,内にためこむ強さ,ためてる…,力になるよ,ンー
26,1,初九,たくわえる静けさ,じっと…,いいね,ジー
26,2,九二,内にためる力,増えてる…,順調,スー
26,3,九三,抑えの圧,苦しい…,無理しないで,ンーッ
26,4,六四,備えを整える,整える…,大事だね,トン
26,5,六五,満ちる蓄え,十分…,いい状態,ヤハ
26,6,上九,ため込みの重さ,重い…,出そう,ドサ
27,0,卦,養われたい素直な欲求,ほしい…,いいよ,ズズ
27,1,初九,満たされたい欲求,足りない…,補おう,トン
27,2,六二,養われる安心,満たされる…,よかった,ゴロ
27,3,六三,偏りやすい欲,かたよる…,バランス,ンー
27,4,六四,整える補給,調整…,いいね,スー
27,5,六五,満ちる滋養,元気…,いい状態,ヤハ
27,6,上九,与えすぎた余白,余る…,控えよう,ポロ
28,0,卦,支えきれない重圧,重い…,注意だね,ドン
28,1,初六,支えを探す緊張,不安…,支えよう,トン
28,2,九二,負荷に耐える心,がんばる…,いいよ,グッ
28,3,九三,たわむ不安,揺れる…,危ない,ンー
28,4,九四,支え直す力,直す…,いい判断,トン
28,5,九五,重圧の頂点,限界…,気をつけて,ドン
28,6,上六,折れそうな限界,もう無理…,離れよう,パキ
29,0,卦,深みに沈む緊張,こわい…,慎重にね,スー
29,1,初六,深みに入る怖さ,落ちる…,気をつけて,ヒヤ
29,2,九二,沈み込む緊張,沈む…,耐えて,ン
29,3,六三,逃げ場のない圧,つらい…,逃げ道探そう,ジー
29,4,六四,抜け道を探す心,探す…,いいね,スッ
29,5,九五,深く耐える強さ,耐える…,強いね,グッ
29,6,上六,沈みきる不安,底…,危ない,ドン
30,0,卦,明るく燃える集中,燃えてる…,いいね！,ボワッ
30,1,初九,明るく灯る気持ち,ついた…,いいスタート,ピョン
30,2,六二,燃え広がる集中,広がる…,順調,スー
30,3,九三,強すぎる熱,熱い…,注意,ンー
30,4,九四,照らし直す視線,見直す…,いいね,トン
30,5,六五,輝きの完成,完成…！,すごい！,ヤハ
30,6,上九,燃え尽きの影,消えそう…,休もう,スッ
31,0,卦,心が触れ合うときめき,ドキドキ…,いいね,トクン
31,1,初六,触れ合うときめき,触れた…,やさしいね,トン
31,2,六二,心がほどける喜び,うれしい…,いい感じ,スー
31,3,九三,揺れすぎる感応,揺れる…,落ち着いて,ンー
31,4,九四,響き合うぬくもり,通じた…,いいね,ヤハ
31,5,九五,深まる共鳴,すごく近い…,深いね,ゴロ
31,6,上六,感じすぎた余韻,残る…,引こう,スッ
32,0,卦,続けることで育つ信頼,続いてる…,いいね,トコ
32,1,初六,続けたい気持ち,続ける…,いいよ,トン
32,2,九二,少しずつ育つ信頼,育ってる…,順調,スー
32,3,九三,続ける重み,つらい…,無理しないで,ンー
32,4,九四,安定へ向かう力,整う…,いいね,トン
32,5,六五,続く安心,安心…,安定してる,ゴロ
32,6,上六,続きすぎる硬さ,固い…,緩めよう,カチ
33,0,卦,静かに離れる解放,離れる…,いい判断,スッ
33,1,初六,静かに離れる気配,距離…,いいね,トン
33,2,六二,身を引くやさしさ,引く…,やさしい,スー
33,3,九三,距離を置く判断,決めた…,いいよ,ジッ
33,4,九四,退いて守る心,守る…,大事だね,トン
33,5,九五,離れることで保つ安定,安定…,いい形,ゴロ
33,6,上九,消えゆく気配,消える…,静か…,スッ
34,0,卦,あふれ出す勢い,いく…！,いいね！,ドン
34,1,初九,勢いが生まれる,出た…,いいスタート,ピョン
34,2,九二,膨らむ自信,いける…,その調子,スー
34,3,九三,押し出す衝動,進む…！,注意して,ンー
34,4,九四,前進の加速,加速…,いいね,トン
34,5,六五,最高潮の力,強い…！,最高！,ヤハ
34,6,上六,暴走の余波,やりすぎ…,止めよう,ドン
35,0,卦,前へのぼる希望,上がる…,いいね,スー
35,1,初六,のぼりはじめる希望,動いた…,いいよ,ピョン
35,2,六二,広がる明るさ,明るい…,順調,スー
35,3,六三,上向く意欲,やる気…,いいね,トン
35,4,九四,評価される喜び,認められた…,よかった,ヤハ
35,5,六五,進展の頂点,進んだ…,最高,ゴロ
35,6,上九,影が差す気配,あれ…？,注意,ン
36,0,卦,光を隠して守る苦さ,つらい…,守ろう,ン
36,1,初九,光を隠す苦さ,隠す…,いいよ,スッ
36,2,六二,沈めて守る心,守る…,大事だね,トン
36,3,九三,暗さに耐える,耐える…,強いね,グッ
36,4,六四,内側へ退く,下がる…,いい判断,スー
36,5,六五,秘めた明るさ,まだある…,いいね,ヤハ
36,6,上六,見えなくなる余韻,消えた…,待とう,スッ
37,0,卦,身近なぬくもり,あったかい…,いいね,ゴロ
37,1,初九,身近なぬくもり,近い…,安心,トン
37,2,六二,調和していく安心,整う…,いい感じ,スー
37,3,九三,家庭の揺れ,不安…,話そう,ン
37,4,六四,役割が整う,決まる…,いいね,トン
37,5,九五,あたたかなまとまり,まとまる…,最高,ゴロ
37,6,上九,内輪に閉じる息苦しさ,苦しい…,外出よう,スッ
38,0,卦,かみ合わないすれ違い,ズレてる…,調整しよ,ン
38,1,初九,かみ合わない違和感,違う…,気づいたね,ジー
38,2,九二,ずれを意識する,変だ…,直そう,トン
38,3,六三,すれ違う痛み,つらい…,話そう,ンー
38,4,九四,調整したい気持ち,合わせる…,いいね,スー
38,5,六五,違いを抱えた理解,わかった…,深いね,ヤハ
38,6,上九,離れたまま残る,そのまま…,仕方ない,スッ
39,0,卦,進めないもどかしさ,進めない…,つらいね,ン
39,1,初六,進めないもどかしさ,止まる…,焦らないで,トン
39,2,六二,足が止まる不安,不安…,支えよう,スー
39,3,九三,険しさに押される,きつい…,無理しないで,ンー
39,4,六四,助けを求める心,助けて…,いいよ,トン
39,5,九五,耐え抜く強さ,耐える…,強いね,グッ
39,6,上六,孤立の余韻,ひとり…,戻ろう,スッ
40,0,卦,ほどけていく安堵,楽になった…,よかったね,スー
40,1,初六,ほどけはじめる安堵,ゆるむ…,いいね,トン
40,2,九二,流れが軽くなる,軽い…,順調,スー
40,3,六三,緊張がゆるむ,ほぐれた…,いいね,ゴロ
40,4,九四,解放へ向かう,解放…,いいよ,ピョン
40,5,六五,ほどけきる回復,回復…,よかった！,ヤハ
40,6,上六,ゆるみすぎた後,だらけた…,戻そう,ン
41,0,卦,削ぎ落として整う静けさ,減らす…,いい判断,スー
41,1,初九,削ぎ落とす静けさ,削る…,いいね,トン
41,2,九二,減らして整う,整う…,いい感じ,スー
41,3,六三,足りなさの痛み,足りない…,つらいね,ンー
41,4,六四,引き算の決意,減らす…,大事だね,トン
41,5,六五,そぎ落とした安定,安定…,いい状態,ゴロ
41,6,上九,痩せて残る感覚,減りすぎ…,戻そう,ン
42,0,卦,増えて広がる喜び,増えた…！,いいね！,ヤハ
42,1,初九,増えはじめる喜び,増える…,いいよ,ピョン
42,2,六二,広がる勢い,広がる…,順調,スー
42,3,六三,増えすぎる不安,多い…,注意,ンー
42,4,六四,巡りを整える,回す…,いいね,トン
42,5,九五,広がりの頂点,すごい…！,最高！,ヤハ
42,6,上九,持て余す余白,余る…,調整しよう,ポロ
43,0,卦,決断へ向かう張り,決める…,いいね,ドン
43,1,初九,決めたい張り,いく…,いいよ,ピョン
43,2,九二,切れ目が見える,見えた…,いい判断,スッ
43,3,九三,押し切る意志,押す…,強いね,グッ
43,4,九四,断ち切る瞬間,切った…,よし,トン
43,5,九五,決断の頂点,決まった…,最高,ヤハ
43,6,上六,切りすぎた余韻,やりすぎ…,戻そう,ン
44,0,卦,突然の出会いに揺れる心,なにこれ…？,出会いだね,ン？
44,1,初六,突然の気配,来た…,注意,ジー
44,2,九二,出会いに揺れる,揺れる…,落ち着いて,ンー
44,3,九三,入り込む違和感,変だ…,気をつけて,ドン
44,4,九四,受けとめる心,受ける…,いいね,トン
44,5,九五,思いがけない接触,近い…,びっくり,ヤハ
44,6,上九,混ざりすぎた残像,混ざる…,離れよう,スッ
45,0,卦,集まって満ちる一体感,集まる…,いいね,ワイ
45,1,初六,集まりはじめる温もり,来た…,いい感じ,トン
45,2,六二,寄り集まる安心,安心…,よかった,ゴロ
45,3,六三,密集の重さ,多い…,苦しい,ンー
45,4,九四,結束していく,まとまる…,いいね,トン
45,5,九五,満ちる一体感,すごい…,最高,ヤハ
45,6,上六,集まりきった混雑,ぎゅうぎゅう…,離れよう,スッ
46,0,卦,少しずつ伸びる前向きさ,伸びる…,いいね,スー
46,1,初六,伸びはじめる希望,動いた…,いいよ,ピョン
46,2,九二,少しずつ上がる,上がる…,順調,スー
46,3,九三,焦りを含む上昇,急ぐ…,注意,ンー
46,4,六四,前へ進む力,進む…,いいね,トン
46,5,六五,のぼりきる高揚,到達…！,すごい！,ヤハ
46,6,上六,不安定な伸び,ぐらつく…,気をつけて,グラ
47,0,卦,囲まれてしまう苦しさ,つらい…,大丈夫？,ン
47,1,初六,囲まれる苦しさ,動けない…,耐えよう,ジッ
47,2,九二,圧迫に耐える,苦しい…,がんばって,グッ
47,3,六三,身動きのとれなさ,無理…,逃げ道探そ,ンー
47,4,九四,耐えしのぐ心,耐える…,えらい,トン
47,5,九五,閉塞の深まり,きつい…,もう少し,ン
47,6,上六,抜け出せない余韻,続く…,変えよう,スッ
48,0,卦,深く澄んだ支え,支えがある…,安心,スー
48,1,初六,湧きはじめる支え,出てきた…,いいね,ピョン
48,2,九二,安定して満ちる,満ちる…,安定,ゴロ
48,3,九三,濁りを感じる不安,濁り…,注意,ンー
48,4,六四,整えて保つ,整える…,いいね,トン
48,5,九五,澄んだ深さ,きれい…,いい状態,ヤハ
48,6,上六,使われぬまま残る,もったいない…,使おう,ポロ
49,0,卦,一変を受け入れる覚悟,変わる…,こわいね,ン
49,1,初九,変わりはじめる空気,変化…,来たね,スッ
49,2,六二,入れ替わる緊張,落ち着かない…,様子見よう,ンー
49,3,九三,落ち着かない変化,揺れる…,無理しないで,ン
49,4,九四,切り替えの決意,決める…,いいね,トン
49,5,九五,大きく変わる力,変わった…！,すごい！,ヤハ
49,6,上六,変わりきった残響,余韻…,静か,スッ
50,0,卦,整えて煮詰める成熟感,整ってる…,いいね,コト
50,1,初六,整えたい熱,やる…,いいよ,トン
50,2,九二,まとまりはじめる,まとまる…,順調,スー
50,3,九三,煮えすぎる焦り,焦る…,落ち着いて,ンー
50,4,九四,扱いを定める,決める…,いい判断,トン
50,5,六五,成熟した安定,完成…,いい状態,ゴロ
50,6,上九,煮詰まりの余韻,詰まる…,調整しよ,ン
51,0,卦,驚きで揺れる衝撃,びっくり…！,大丈夫？,ドカン
51,1,初九,驚きの一撃,きたッ！,急だね,バン
51,2,六二,揺れが広がる,まだ揺れる…,落ち着こう,グラ
51,3,六三,落ち着かない衝撃,こわい…,大丈夫だよ,ンー
51,4,九四,立て直す力,戻す…,いいね,トン
51,5,六五,轟く高まり,すごい…,強いね,ゴロ
51,6,上六,おさまりきる気配,静かに…,落ち着いたね,スー
52,0,卦,動かず見つめる静止,止まる…,いい判断,ピタ
52,1,初六,止まる静けさ,動かない…,そのままで,ジー
52,2,六二,動きを止める,止める…,いいね,トン
52,3,九三,固まりやすい心,固い…,ほぐそう,ンー
52,4,六四,じっと見守る,見てる…,大事だね,ジッ
52,5,六五,静止の安定,安定…,いい状態,ゴロ
52,6,上九,固着した余韻,止まりすぎ…,動こう,スッ
53,0,卦,ゆっくり育つ安心,ゆっくり…,いいね,トコ
53,1,初六,少しずつ進む気持ち,進む…,いいよ,ピョン
53,2,六二,ゆっくり育つ安心,育つ…,順調,スー
53,3,九三,進みの鈍さ,遅い…,焦らないで,ン
53,4,六四,段階を踏む,一歩ずつ…,いいね,トン
53,5,九五,着実に伸びる,伸びる…,すごい,ヤハ
53,6,上九,焦れた残り香,まだ…？,もう少し,ンー
54,0,卦,ずれを抱えた不安定さ,ズレてる…,調整しよ,ン
54,1,初九,ずれを抱える不安,変だ…,気づいたね,ジー
54,2,九二,ちぐはぐな気配,合わない…,整えよう,トン
54,3,六三,乱れやすい心,揺れる…,落ち着いて,ンー
54,4,九四,調整したい衝動,直す…,いいね,トン
54,5,六五,せめぎ合う熱,ぶつかる…,難しいね,ドン
54,6,上六,不整の余韻,残る…,整えよう,スッ
55,0,卦,盛り上がりきる華やかさ,すごい…！,華やかだね！,ヤハ
55,1,初九,盛り上がる予感,来る…！,いいね,ピョン
55,2,六二,増していく華やかさ,増えてる…,順調,スー
55,3,九三,眩しすぎる高まり,まぶしい…,注意,ンー
55,4,九四,切り替わる盛り,変わる…,いいね,トン
55,5,六五,満ちきる華やかさ,いっぱい…！,最高！,ヤハ
55,6,上六,影が深まる残像,落ちる…,気をつけて,スッ
56,0,卦,移ろいやすい漂流感,ここどこ…,不安だね,フワ
56,1,初六,灯る漂い,少し安心…,いいね,トン
56,2,六二,揺れる足場,不安定…,気をつけて,グラ
56,3,九三,落ち着かない旅心,落ち着かない…,無理しないで,ン
56,4,九四,居場所を探す,探す…,いいよ,ジー
56,5,六五,印象の強い移動,覚えてる…,いいね,ヤハ
56,6,上九,漂い続ける余韻,まだ続く…,休もう,スッ
57,0,卦,しみ込んでいく浸透,広がる…,いいね,スー
57,1,初六,しみ込む気配,入る…,いいよ,トン
57,2,九二,広がる浸透,なじむ…,順調,スー
57,3,九三,曖昧に揺れる,ぼんやり…,注意,ンー
57,4,六四,なじんでいく,なじむ…,いいね,トン
57,5,九五,満ちる風,満ちた…,いい状態,ヤハ
57,6,上九,広がりすぎた残り,広がりすぎ…,調整,スッ
58,0,卦,ほどけて笑う明るさ,楽しい…,いいね！,ヤハ
58,1,初六,ほどけはじめる喜び,ゆるむ…,いいよ,トン
58,2,九二,軽やかに明るい,軽い…,いい感じ,スー
58,3,六三,ゆるみすぎる心,ゆるい…,注意,ンー
58,4,九四,喜びを分け合う,分ける…,いいね,トン
58,5,九五,満ちる笑顔,うれしい…,最高,ヤハ
58,6,上六,浮ついた余韻,ふわふわ…,戻ろう,スッ
59,0,卦,散っていく解放感,ほどける…,いいね,スー
59,1,初六,散りはじめる解放,離れる…,いいよ,トン
59,2,九二,広がってゆく,広がる…,順調,スー
59,3,六三,まとまらない気配,バラバラ…,注意,ンー
59,4,六四,ほぐしていく,ほどく…,いいね,トン
59,5,九五,再編へ向かう,戻る…,いいね,ヤハ
59,6,上九,散漫に残る,残る…,整えよう,スッ
60,0,卦,区切って守る節度,守る…,大事だね,ピシ
60,1,初六,区切りの感覚,分ける…,いいね,トン
60,2,九二,整えて守る,守る…,順調,スー
60,3,六三,窮屈さを抱える,きつい…,無理しないで,ンー
60,4,六四,抑えて整える,抑える…,いいね,トン
60,5,九五,節度の安定,安定…,いい状態,ゴロ
60,6,上六,硬さが残る,固い…,緩めよう,カチ
61,0,卦,響き合うまっすぐさ,通じる…,いいね,トン
61,1,初九,届くまっすぐさ,届いた…,よかった,スー
61,2,九二,響き合う安心,安心…,いい関係,ゴロ
61,3,六三,揺れやすい真心,不安…,大丈夫,ンー
61,4,六四,芯を定める,決める…,いいね,トン
61,5,九五,通じ合う深さ,深い…,すごい,ヤハ
61,6,上九,敏感さの余韻,感じすぎ…,休もう,スッ
62,0,卦,少しだけ越える慎重さ,ちょっと…,いいね,トン
62,1,初六,小さく越える気配,越えた…,いいよ,ピョン
62,2,六二,慎重に進む,ゆっくり…,順調,スー
62,3,九三,少し超える不安,不安…,注意,ンー
62,4,九四,控えめな前進,進む…,いいね,トン
62,5,六五,小さな達成感,できた…,よかった,ヤハ
62,6,上六,越えすぎの心配,やりすぎ…,戻そう,スッ
63,0,卦,整いきった安定,整った…,いいね,ゴロ
63,1,初九,整いはじめる安定,いい感じ…,順調,スー
63,2,六二,釣り合う安心,バランス…,いいね,トン
63,3,九三,完成前の緊張,あと少し…,がんばろ,ンー
63,4,六四,完成に近づく,近い…,いいね,スッ
63,5,九五,整いきった安心,完成…！,最高！,ヤハ
63,6,上六,完成後の油断,気をつけて…,油断注意,ン
64,0,卦,まだ届かない未完成感,まだ…,もう少し,ン
64,1,初六,まだ届かない予感,足りない…,続けよう,トン
64,2,九二,混ざりはじめる,動いた…,いいね,スー
64,3,六三,不安定な途中,揺れる…,注意,ンー
64,4,九四,次へ移る気配,変わる…,いいね,スッ
64,5,六五,可能性の高まり,いけそう…,いいね！,ヤハ
64,6,上九,未完成の余韻,まだ終わらない…,続けよう,ウラ
